"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"Northwest Brooklyn","Brooklyn","Submarket",146,150,161,161,154,149,157,170,168,159,155,163,164,169,163,156,150,133,138,159,156,157,157,152,162,182,195,197,188,164,158,156,150,149,146,171,187,192,191,193,171,158,160,170,160,149,138,136,149,164,161,165,158,158,151,173,162,143,139,128,133,144,156,148,155,146,164,183,164,150,152,151,152,182,201,217,210,185,209,225,211,184,190,171,181,195,203,197,176
"East Brooklyn","Brooklyn","Submarket",54,62,69,73,81,79,82,84,83,86,89,85,94,97,101,104,111,119,101,108,114,123,124,128,134,132,128,129,133,135,124,138,126,122,106,106,101,107,100,95,90,83,97,98,97,92,100,89,89,87,110,118,120,119,127,139,135,129,128,127,140,133,140,160,177,167,179,201,207,205,237,221,224,243,230,227,236,222,207,198,202,191,176,172,178,188,170,165,141
"Prospect Park","Brooklyn","Submarket",170,180,182,182,172,156,167,158,154,152,162,176,179,184,173,174,164,129,140,131,127,116,117,112,132,137,146,155,148,120,127,123,124,108,105,107,130,151,169,155,140,124,116,121,120,110,105,106,113,135,162,167,152,119,111,115,112,109,97,95,102,99,116,112,118,102,115,117,116,107,102,106,100,122,127,136,133,104,125,139,139,128,116,116,126,136,144,140,122
"South Brooklyn","Brooklyn","Submarket",115,113,309,343,364,386,409,449,483,482,524,550,590,624,609,661,698,703,475,520,519,537,563,575,646,671,697,726,726,728,725,720,665,648,655,639,685,693,744,727,714,679,638,620,581,536,549,501,502,502,544,546,553,533,457,507,459,433,457,449,459,421,422,582,605,590,669,731,672,661,638,643,695,727,760,797,822,783,769,791,741,690,626,541,539,580,583,609,603
"Queens","Queens","Borough",172,167,238,254,295,380,434,419,423,417,405,426,453,471,464,499,533,496,492,521,500,470,469,472,522,535,560,570,663,576,514,495,455,429,427,426,446,434,451,452,426,429,421,428,431,433,418,387,401,401,458,429,418,454,419,410,409,391,353,339,369,391,415,459,522,554,550,519,465,440,431,370,411,433,465,522,570,549,576,579,564,521,499,492,517,577,622,661,634
"Staten Island","Staten Island","Borough",12,13,14,13,20,19,132,136,145,146,175,120,118,131,138,119,139,132,37,48,53,55,59,62,84,90,85,94,99,86,86,81,68,56,56,54,61,68,73,78,71,89,89,87,82,82,84,82,93,98,105,106,112,115,120,122,138,137,158,187,241,312,404,532,664,670,664,600,518,508,513,519,566,516,296,234,124,134,132,130,126,120,94,83,81,83,79,79,79
"Astoria","Queens","Neighborhood",1,2,5,6,7,9,10,10,11,11,10,12,12,8,11,13,12,13,12,11,12,13,12,11,9,17,16,15,21,23,20,21,24,24,23,17,14,12,12,12,10,8,8,10,12,12,12,11,11,16,20,21,19,17,17,15,17,14,14,16,13,16,13,14,17,20,21,19,21,22,22,22,25,24,28,34,35,29,26,28,20,19,20,17,16,15,17,19,21
"Auburndale","Queens","Neighborhood",0,0,0,1,1,3,3,6,6,6,6,5,4,4,4,5,3,2,2,2,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,3,4,6,7,5,5,5,4,2,2,2,2,4,3,4,4,3,1,0,0,0,0,1,1,2,4,4,5,7,7,6,3,2,1,3,3,4,4,3,4,3,3,4,2,3,3,2,4,5,4,4
"Bath Beach","Brooklyn","Neighborhood",1,1,5,5,5,5,5,5,5,4,5,5,6,6,6,7,8,8,3,2,2,2,5,7,10,10,14,14,15,13,12,12,11,10,9,10,13,14,12,9,7,6,5,6,7,13,11,13,15,12,12,9,6,6,4,6,3,3,3,1,2,1,1,6,3,4,8,9,10,7,7,7,7,7,7,8,7,7,11,13,13,18,17,11,8,9,6,5,5
"Battery Park City","Manhattan","Neighborhood",67,70,67,63,65,65,60,54,61,54,50,43,40,42,42,47,41,54,53,53,51,54,56,58,62,62,63,60,54,53,52,52,50,44,42,45,43,47,47,49,46,47,41,42,45,46,41,41,38,31,24,24,27,28,27,24,21,17,18,20,18,18,21,19,19,15,16,14,12,18,21,34,46,48,48,49,52,44,52,43,40,37,37,32,33,35,41,40,36
"Bay Ridge","Brooklyn","Neighborhood",4,3,10,12,13,17,19,24,23,20,21,20,18,16,23,30,31,32,34,36,30,33,34,34,42,47,42,48,50,47,44,44,36,36,38,37,39,36,39,44,43,41,39,38,39,31,34,32,35,35,36,41,36,36,30,30,29,27,30,29,25,25,25,32,33,35,40,47,49,50,46,40,49,44,45,52,51,57,61,64,60,63,57,52,48,52,57,53,54
"Bayside","Queens","Neighborhood",0,0,3,5,5,13,18,17,27,33,32,32,36,42,37,37,38,33,28,31,27,22,21,23,26,21,22,15,24,22,24,26,26,22,25,22,22,22,23,24,22,23,23,25,24,23,22,19,20,20,24,23,22,19,16,14,14,13,13,15,18,27,34,39,45,48,43,41,32,31,28,24,24,30,32,33,34,32,34,35,37,32,30,31,34,38,43,48,43
"Bedford Park","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bedford-Stuyvesant","Brooklyn","Neighborhood",13,16,17,17,17,17,16,16,15,15,15,14,18,20,22,28,31,32,33,35,37,42,38,37,45,43,46,46,44,43,35,43,41,37,26,37,33,36,30,29,28,25,29,28,32,30,33,29,27,24,31,37,40,42,44,55,61,61,62,65,66,62,58,65,81,80,90,98,93,88,102,88,84,90,90,91,96,94,98,87,89,86,81,81,78,79,65,61,49
"Bellerose","Queens","Neighborhood",1,1,2,3,3,34,36,33,32,34,28,26,28,24,24,26,28,28,34,33,33,26,23,21,19,20,20,22,36,30,32,25,25,24,24,28,32,34,33,30,28,28,28,25,22,23,18,17,17,21,26,23,20,18,18,19,17,16,15,12,16,15,18,21,22,24,23,17,16,15,16,6,8,9,11,12,14,16,20,20,20,15,19,15,18,18,24,28,26
"Belmont","Bronx","Neighborhood",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bensonhurst","Brooklyn","Neighborhood",1,1,23,33,33,34,35,35,39,38,40,39,46,45,43,46,48,50,19,20,17,17,15,14,23,28,28,30,25,24,25,25,22,22,20,17,19,21,23,21,21,14,8,9,7,8,10,9,10,11,11,11,10,10,9,11,9,9,9,11,15,20,18,17,18,15,23,22,15,16,15,16,20,20,24,24,27,30,32,34,26,18,13,10,9,13,9,15,14
"Bergen Beach","Brooklyn","Neighborhood",1,1,5,6,6,6,6,6,7,8,12,16,17,20,18,21,21,26,20,23,27,28,33,34,31,31,28,35,40,41,40,39,40,36,29,28,32,34,36,28,25,25,23,24,23,17,18,23,24,23,22,23,26,24,24,27,22,24,26,25,24,28,29,36,38,33,34,43,41,37,28,28,32,39,38,43,47,44,42,42,43,39,31,29,30,31,31,38,36
"Boerum Hill","Brooklyn","Neighborhood",6,8,9,9,9,8,9,9,7,7,7,7,11,16,14,14,11,11,11,10,8,8,7,7,7,8,9,11,11,10,7,7,7,6,7,10,10,10,10,9,12,11,16,14,12,11,5,12,12,13,14,13,13,12,15,14,14,12,10,8,10,10,15,13,15,14,15,18,13,20,21,16,18,26,25,27,27,23,30,34,33,23,23,20,23,23,25,27,22
"Borough Park","Brooklyn","Neighborhood",2,2,4,4,5,4,5,5,5,5,4,4,2,3,4,4,4,4,3,4,4,5,7,7,11,11,12,14,11,12,12,12,9,10,8,9,12,16,26,23,24,20,16,18,18,19,11,8,10,9,9,6,7,4,6,8,7,7,6,7,8,6,5,7,6,6,9,8,7,7,6,6,5,7,5,5,5,9,11,10,11,8,6,5,7,5,5,6,9
"Briarwood","Queens","Neighborhood",0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,3,5,4,4,4,3,3,4,3,3,5,4,4,3,5,5,2,1,3,2,3,3,5,5,5,8,8,7,7,8,9,7,7,8,7,7,5,5,5,4,4,5,5,3,4,4,4,4,4,4,4,3,3,2,2,4,4,3,3,3,4,4,4,5,3,7
"Brighton Beach","Brooklyn","Neighborhood",10,10,28,29,30,34,32,31,35,37,44,45,46,47,48,52,53,55,22,21,21,20,17,15,20,25,24,26,27,28,27,25,23,24,29,27,26,25,24,24,23,25,23,24,29,24,27,27,25,29,28,28,26,30,30,35,29,29,30,22,15,13,12,31,27,33,35,41,33,33,28,29,32,42,38,45,53,47,45,48,39,36,31,23,31,32,35,34,31
"Bronxwood","Bronx","Neighborhood",1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,2,3,3,4,3,3,3,3,2,2,3,4,2,3,3,3,3,3,2,3,2,2,2,3,3,2,3,2,2,2,0,0,1,2,2,2,2,1
"Brooklyn Heights","Brooklyn","Neighborhood",48,49,49,48,39,34,39,39,40,37,40,35,33,38,33,35,27,23,23,22,22,23,21,25,37,40,43,45,42,35,37,35,32,26,26,40,45,48,56,53,44,39,40,37,35,39,38,29,36,37,34,31,29,25,21,27,26,23,25,24,26,34,32,25,23,22,27,29,28,25,25,23,26,30,39,43,38,29,31,32,30,26,32,29,38,48,47,49,46
"Brownsville","Brooklyn","Neighborhood",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,3,6,8,9,8,7,7,9,9,11,13,13,14,12,12,13,17,13,12,11,10,9,9,9,8,9,9,6,7,10,12,11,10,12,12,10,9,9,7,6,5,5,8,8,7,11,15,16,18,22,19,19,19,18,15,16,12,10,13,11,9,6,5,5,5,9,8,6
"Bushwick","Brooklyn","Neighborhood",8,8,8,7,8,7,7,7,7,7,8,6,7,8,7,6,7,11,12,12,12,11,12,10,10,9,10,10,13,15,12,14,12,12,10,12,8,9,9,9,9,9,11,14,10,11,10,8,9,8,9,10,7,8,7,10,9,6,6,8,12,13,14,17,21,19,19,18,22,24,37,34,29,30,27,30,36,33,25,21,24,19,16,14,17,18,17,12,12
"Canarsie","Brooklyn","Neighborhood",3,5,10,12,11,12,12,13,15,21,23,23,27,29,30,37,32,31,21,24,24,26,25,29,32,31,34,38,35,37,39,43,39,42,45,43,44,41,48,41,37,37,40,33,30,31,34,33,35,35,38,36,40,39,24,29,30,33,34,29,32,30,34,49,49,51,49,59,65,67,74,87,95,90,92,89,83,74,66,59,57,58,47,39,37,31,32,31,28
"Carnegie Hill","Manhattan","Neighborhood",126,137,142,139,133,122,119,116,102,97,108,116,121,134,137,133,115,111,108,115,108,105,100,96,99,101,107,107,90,77,79,96,96,89,98,101,110,115,112,106,97,88,90,95,88,79,78,89,97,105,113,113,102,85,87,93,88,80,78,75,85,93,97,95,86,74,80,93,90,89,97,102,105,115,130,129,118,101,101,105,93,88,96,103,114,130,126,122,103
"Carroll Gardens","Brooklyn","Neighborhood",16,17,19,18,18,17,19,18,19,18,18,17,18,19,19,19,18,15,16,19,19,18,19,17,16,18,21,23,23,17,19,16,15,13,13,11,9,10,11,13,11,9,13,27,28,26,23,22,24,35,36,38,29,32,29,27,23,21,21,21,19,15,16,15,19,21,22,25,18,11,11,15,13,23,23,25,25,23,27,27,28,18,14,12,13,12,14,10,11
"Central Harlem","Manhattan","Neighborhood",150,153,152,154,147,144,157,154,190,182,196,201,200,198,167,160,158,147,143,138,144,149,157,143,147,155,154,175,160,147,153,150,141,141,142,147,148,142,145,143,151,146,138,138,131,123,105,87,84,78,80,84,87,89,88,102,94,92,88,91,96,105,110,110,94,81,88,97,91,90,81,78,74,77,86,93,82,69,67,62,25,22,23,23,23,28,31,31,32
"Central Park South","Manhattan","Neighborhood",23,24,26,27,25,22,20,19,21,23,24,24,25,22,23,22,19,18,17,16,14,14,14,13,12,16,17,17,17,18,16,17,17,16,15,14,13,13,16,17,16,15,15,13,13,13,13,14,16,18,18,20,19,17,17,17,20,16,16,16,17,19,16,13,11,16,18,19,20,22,21,24,26,29,27,24,24,22,24,22,17,19,19,24,29,35,35,35,35
"Chelsea","Manhattan","Neighborhood",128,133,125,129,131,126,114,111,103,103,106,102,114,104,105,99,98,94,94,82,77,73,73,72,77,85,78,82,81,71,74,73,72,70,69,69,74,77,74,75,65,62,63,59,58,57,58,62,73,79,79,76,80,83,85,86,85,80,68,66,70,80,87,96,96,97,106,115,113,97,94,90,98,105,106,98,89,81,83,93,92,94,87,90,115,116,126,119,101
"Chinatown","Manhattan","Neighborhood",3,3,4,5,4,4,4,4,4,2,2,2,3,3,4,4,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,2,2,3,3,3,2,2,3,4,4,5,4,4,2,2,2,1,1,1,1,1,1,1,4,4,4,3,3,3,2,3,4,1,2,2,2,2,3,3,2,2,2,0,0,0,1,3,5
"Civic Center","Manhattan","Neighborhood",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1
"Clinton Hill","Brooklyn","Neighborhood",7,8,9,10,12,11,11,9,8,6,7,7,7,10,11,11,10,11,18,17,17,15,15,16,15,16,19,14,14,15,11,13,12,13,10,8,10,13,11,12,14,15,15,14,14,10,11,12,8,10,11,11,10,13,11,17,17,16,13,9,12,10,16,16,17,16,17,19,17,18,16,14,11,14,15,18,21,19,21,19,16,13,12,13,13,11,13,10,11
"Cobble Hill","Brooklyn","Neighborhood",4,4,5,6,6,5,7,10,12,12,13,14,12,13,13,5,7,4,4,7,9,14,15,17,15,15,18,16,13,14,13,12,12,13,15,17,20,21,23,22,18,15,16,13,11,10,11,9,12,13,13,13,13,13,12,12,13,11,13,12,16,21,23,23,22,18,18,20,18,17,18,19,22,20,20,19,17,13,14,16,17,18,18,12,13,13,16,13,11
"College Point","Queens","Neighborhood",24,24,33,33,34,34,35,33,33,33,32,33,36,39,36,33,36,35,32,31,31,28,28,30,32,32,32,33,33,31,9,8,7,6,8,9,13,11,11,12,9,7,8,7,5,6,6,5,5,5,5,4,4,4,3,3,3,3,3,4,4,4,6,8,9,12,11,7,6,6,5,3,3,3,2,3,5,4,4,4,4,3,0,0,3,7,7,11,10
"Columbia Street Waterfront District","Brooklyn","Neighborhood",1,2,3,4,4,4,4,4,3,3,3,3,4,6,7,6,8,8,5,9,11,11,11,9,8,8,6,6,7,7,7,5,5,6,6,5,6,6,5,6,5,4,5,5,5,5,5,5,5,6,8,10,11,9,11,19,17,15,16,14,14,13,14,13,12,11,10,9,9,1,1,1,2,3,7,6,5,6,7,9,10,10,10,7,7,10,10,9,6
"Concourse","Bronx","Neighborhood",5,5,5,5,5,5,6,5,4,3,3,4,6,7,6,6,6,6,4,3,3,2,1,2,4,5,5,5,4,3,3,4,3,3,2,3,3,1,1,1,1,3,2,2,2,2,3,4,4,4,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,1,2,4,4,4,5,5,4,4,3,2,2,1,1,2,1,0,1,1,2
"Coney Island","Brooklyn","Neighborhood",0,0,8,9,9,9,10,13,14,15,17,18,20,22,22,21,20,22,9,9,9,9,9,8,11,10,11,10,5,5,4,4,5,6,9,9,13,14,17,20,18,15,14,13,12,9,11,12,12,15,16,14,14,12,7,8,4,4,5,6,7,7,8,13,13,13,15,16,11,10,12,10,10,11,17,15,18,17,18,19,14,13,17,8,11,13,10,11,12
"Corona","Queens","Neighborhood",0,0,0,0,0,1,2,1,1,1,1,1,2,3,3,4,4,4,5,5,5,4,5,5,7,4,3,3,6,7,6,6,5,3,3,4,4,3,3,3,3,3,3,2,5,7,6,4,4,4,7,6,5,3,3,3,3,4,4,4,4,5,3,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,5,4,4,3,3,3,2
"Crown Heights","Brooklyn","Neighborhood",19,25,31,34,40,38,42,43,43,45,44,44,46,47,52,48,48,51,33,36,39,39,35,37,36,39,32,34,35,33,29,22,23,24,27,24,27,29,32,32,31,29,32,31,29,27,29,24,27,28,31,29,33,30,36,34,29,25,26,24,26,23,32,37,34,27,27,32,35,35,37,34,40,47,49,49,47,47,44,44,40,35,37,36,40,43,43,41,35
"Ditmas Park","Brooklyn","Neighborhood",13,13,14,16,16,21,22,23,23,23,22,30,33,39,35,32,31,28,33,31,33,33,35,35,36,40,44,42,44,42,41,38,36,32,35,35,35,37,34,31,30,25,25,28,29,26,20,15,12,10,9,10,15,15,12,11,12,10,10,9,8,7,11,13,19,17,19,21,18,21,17,18,18,19,22,23,24,22,24,24,18,19,17,16,17,18,21,23,20
"Douglaston","Queens","Neighborhood",0,0,0,0,0,0,2,3,3,3,3,3,3,2,1,2,3,5,6,7,7,7,7,5,5,3,5,5,9,7,6,5,2,2,2,3,2,2,3,2,2,2,5,7,6,7,9,8,8,9,10,10,10,13,12,11,10,10,13,13,12,15,12,13,13,13,10,9,8,7,7,5,5,5,5,6,9,8,13,9,9,8,8,9,8,8,8,12,9
"Downtown Brooklyn","Brooklyn","Neighborhood",9,9,8,9,10,11,11,12,9,7,8,11,11,13,13,15,16,16,16,17,17,14,18,17,21,22,22,23,25,17,17,17,14,13,15,17,19,17,15,13,9,11,9,11,13,13,12,13,14,12,10,9,8,8,8,10,8,8,10,10,10,11,13,13,15,12,13,13,13,11,14,15,15,17,17,21,21,19,18,20,14,14,19,17,18,18,14,12,13
"DUMBO","Brooklyn","Neighborhood",7,8,9,10,12,12,11,11,12,10,6,5,5,4,6,10,10,8,10,13,11,11,11,10,10,17,20,20,18,16,18,22,23,29,28,30,32,28,26,31,26,17,14,14,11,10,12,10,10,12,12,19,19,19,16,18,18,17,14,16,13,13,14,15,14,14,18,23,23,25,29,29,25,28,34,34,35,33,34,37,32,35,33,38,38,40,41,43,37
"Dyker Heights","Brooklyn","Neighborhood",3,5,8,8,9,8,9,9,8,9,10,10,11,13,12,12,16,15,13,16,18,19,18,20,26,31,31,28,28,33,31,27,22,16,17,12,13,13,14,17,17,15,12,11,9,6,6,6,8,8,8,7,6,4,5,7,7,7,12,11,13,9,12,14,14,14,24,23,22,15,11,16,21,27,29,31,33,27,26,24,25,21,18,16,13,24,23,32,27
"East Elmhurst","Queens","Neighborhood",0,0,1,1,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,2,2,2,2,1,2,1,1,1,0,1,1,3,3,3,4,3,3,6,4,4,4,3,3,3,6,5,5,4,2,0,0,1,1,4,3,6,6,2,5,3,4,3,3,8,9,10,10,8,6,6,6,4,6,6,2,2,3,3,4,2
"East Flushing","Queens","Neighborhood",0,0,0,0,1,1,2,1,1,3,4,6,4,2,2,3,3,2,2,2,2,3,2,3,5,6,5,8,8,8,8,8,8,7,10,8,8,7,7,6,5,5,5,5,6,7,8,3,4,4,4,4,0,2,3,2,3,3,3,4,4,4,3,4,5,5,9,8,7,8,7,7,4,3,2,1,2,1,3,3,3,4,5,4,6,7,8,8,4
"East Harlem","Manhattan","Neighborhood",5,7,7,6,6,7,7,7,6,5,6,6,5,5,8,6,8,9,10,6,6,6,5,5,6,6,6,6,5,6,5,4,5,5,6,7,6,8,10,10,7,7,6,8,7,9,8,7,7,7,5,6,5,4,4,4,7,7,7,8,9,8,6,6,8,12,12,11,9,7,6,3,3,4,8,9,10,9,8,10,7,9,10,17,16,14,25,17,13
"East New York","Brooklyn","Neighborhood",13,13,13,15,16,17,17,18,18,18,21,20,22,21,19,21,23,24,22,24,25,28,33,36,34,33,33,32,32,35,37,46,37,35,31,21,20,16,16,13,11,10,16,16,17,16,19,19,20,20,29,30,29,29,28,28,26,28,25,23,30,30,31,33,33,34,32,38,41,40,39,46,52,57,46,42,41,36,30,33,38,42,36,36,38,43,36,43,39
"East Tremont","Bronx","Neighborhood",2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,2,1,1,1,1,2,1,1,1,1
