"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"Northwest Brooklyn","Brooklyn","Submarket",1205,1233,1281,1328,1320,1242,1240,1328,1306,1224,1204,1238,1213,1299,1312,1284,1254,1172,1151,1216,1226,1127,1142,1158,1178,1212,1253,1259,1181,1068,1050,1047,997,956,954,956,992,1042,1054,1016,922,837,833,833,784,719,683,671,681,723,746,732,701,665,642,645,609,522,509,484,529,591,636,650,657,590,622,668,609,562,554,557,624,713,783,791,747,659,714,742,697,614,587,558,609,669,711,703,582
"East Brooklyn","Brooklyn","Submarket",341,394,431,445,462,461,453,419,410,448,453,441,440,477,476,461,468,484,444,460,497,445,457,464,461,463,460,468,448,428,390,403,404,393,330,344,346,350,343,305,286,261,285,269,258,248,259,230,239,247,268,272,270,268,275,288,277,255,255,250,260,257,267,297,316,308,330,357,362,367,385,378,391,428,411,437,434,402,410,434,426,397,382,359,365,391,392,392,352
"Prospect Park","Brooklyn","Submarket",597,639,708,732,719,686,699,685,657,639,641,665,697,728,684,691,666,588,591,586,569,512,531,533,617,647,681,720,693,597,614,598,568,515,501,481,537,560,583,559,518,471,474,471,434,396,376,370,388,449,534,550,495,422,418,394,355,327,308,299,339,371,420,420,433,351,393,388,359,326,318,308,324,400,450,471,463,387,409,424,429,398,362,339,372,419,432,428,350
"South Brooklyn","Brooklyn","Submarket",565,579,1430,1567,1700,1837,1887,2022,2117,2139,2271,2370,2543,2702,2725,2853,2998,3068,1688,1721,1680,1671,1724,1722,1887,1900,1949,2001,1996,1986,1980,1980,1890,1808,1826,1798,1890,1903,1984,2002,1992,1921,1829,1742,1611,1542,1614,1532,1542,1589,1654,1679,1660,1582,1388,1466,1343,1271,1318,1292,1269,1180,1166,1875,1734,1701,1922,2017,1842,1788,1744,1702,1739,1824,1900,1984,1978,1845,1813,1764,1638,1487,1375,1218,1248,1336,1368,1371,1301
"Queens","Queens","Borough",777,791,958,1008,1023,1174,1308,1262,1231,1183,1181,1298,1366,1464,1532,1607,1693,1618,1586,1602,1628,1543,1491,1512,1665,1772,1830,1861,2061,1805,1650,1621,1490,1398,1384,1369,1446,1401,1489,1526,1517,1501,1439,1462,1458,1450,1474,1463,1516,1538,1654,1577,1545,1556,1468,1460,1414,1333,1275,1233,1353,1451,1554,1682,1797,1799,1803,1801,1694,1586,1538,1465,1580,1617,1733,1867,1919,1832,1833,1821,1735,1590,1568,1543,1572,1656,1735,1776,1683
"Staten Island","Staten Island","Borough",40,40,43,43,47,47,195,202,213,214,264,197,191,208,214,192,220,202,71,83,89,93,97,99,123,131,128,139,149,141,138,128,109,98,81,77,89,95,109,112,107,133,134,131,115,112,113,113,125,139,150,154,165,165,170,173,195,191,221,262,350,446,571,761,954,946,914,816,705,668,681,678,744,683,400,316,172,176,174,172,164,155,122,110,106,104,101,101,98
"Astoria","Queens","Neighborhood",32,36,50,42,49,70,85,93,101,92,108,131,141,130,137,137,141,139,124,104,122,102,87,80,58,80,82,97,117,137,125,139,129,123,102,88,93,62,57,56,55,52,53,68,71,71,77,64,58,63,66,65,66,69,65,73,77,74,86,90,92,90,93,100,106,100,107,107,106,98,96,98,107,102,94,116,113,114,102,98,90,85,73,68,74,71,74,81,76
"Auburndale","Queens","Neighborhood",0,0,0,1,1,3,3,8,7,7,7,6,5,5,4,6,4,3,3,3,2,3,2,1,2,2,2,3,5,6,5,4,2,3,3,3,3,2,4,5,8,9,7,7,7,6,4,4,4,4,6,6,7,6,5,2,0,0,1,1,2,2,3,6,6,7,9,10,9,6,6,5,6,6,6,6,5,7,5,5,6,4,5,5,4,4,5,5,5
"Bath Beach","Brooklyn","Neighborhood",1,1,10,11,14,16,22,26,27,26,26,25,27,25,27,29,33,33,19,21,19,18,30,31,33,33,34,37,42,43,38,38,38,29,32,32,33,32,28,23,23,20,13,13,16,22,21,23,26,20,21,18,21,21,18,17,13,12,11,8,11,10,8,29,12,10,28,30,30,27,31,28,26,28,25,25,25,29,32,28,23,29,24,16,14,18,16,16,11
"Battery Park City","Manhattan","Neighborhood",223,240,237,235,262,265,247,229,230,219,219,208,213,226,187,214,191,247,262,257,251,252,261,262,290,291,295,259,232,206,203,203,198,185,185,189,182,179,194,197,196,202,192,190,173,162,150,140,147,150,146,148,146,139,127,122,109,88,89,92,101,103,111,114,122,108,99,91,92,91,93,117,144,165,170,175,185,156,168,146,134,129,128,122,127,130,141,133,117
"Bay Ridge","Brooklyn","Neighborhood",57,49,166,180,194,225,246,256,254,258,268,280,287,300,329,357,384,412,209,209,194,188,191,195,221,219,222,232,239,233,228,240,213,200,198,206,205,206,218,238,236,233,232,226,216,193,209,199,195,204,199,218,218,209,195,193,177,169,182,193,177,173,172,276,227,210,239,248,221,200,197,175,191,188,193,200,195,184,192,186,171,158,144,127,132,145,162,158,144
"Bayside","Queens","Neighborhood",6,7,12,17,18,27,45,35,43,47,46,51,64,78,78,78,85,75,69,81,79,68,70,84,89,86,87,68,83,69,71,68,66,62,60,59,59,59,63,68,64,65,65,66,62,65,61,59,61,61,65,61,59,53,56,52,62,55,61,60,75,88,101,124,137,139,142,133,111,107,104,89,79,99,114,107,115,117,116,113,97,77,68,64,70,77,86,88,84
"Bedford Park","Bronx","Neighborhood",3,4,5,5,4,4,2,2,3,3,3,2,1,10,12,10,11,14,13,4,4,5,5,5,4,6,5,5,5,4,4,3,2,1,2,2,2,2,2,2,1,2,2,2,3,3,4,3,5,6,14,31,22,44,39,23,19,16,13,10,10,9,9,8,2,2,2,1,2,4,6,6,8,9,10,10,10,9,8,7,3,1,1,1,2,5,5,5,6
"Bedford-Stuyvesant","Brooklyn","Neighborhood",122,121,148,146,145,149,143,127,118,140,128,130,126,150,145,148,162,187,186,192,230,181,190,197,207,211,206,204,196,189,173,178,183,177,124,150,144,154,141,125,122,110,110,98,99,94,106,90,89,90,99,104,102,105,102,118,123,119,121,128,122,123,118,123,139,131,146,153,149,146,159,151,156,168,170,178,182,171,185,190,184,175,172,155,153,162,164,164,144
"Bellerose","Queens","Neighborhood",1,1,4,5,5,53,56,49,44,48,40,37,39,38,38,39,40,39,44,43,45,37,33,31,29,30,31,33,49,37,40,32,32,30,32,36,44,47,48,44,40,43,41,34,29,29,22,20,21,25,33,31,30,25,26,29,28,27,25,21,25,25,32,36,39,44,41,34,34,30,33,16,17,19,26,27,28,29,31,30,28,22,27,23,24,23,29,32,30
"Belmont","Bronx","Neighborhood",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bensonhurst","Brooklyn","Neighborhood",2,3,43,65,70,73,74,77,83,86,90,90,100,104,105,111,116,120,44,42,37,40,40,41,53,59,58,60,51,47,50,52,43,42,43,38,40,40,44,43,44,34,30,30,29,26,26,22,26,28,28,23,23,22,20,22,19,16,18,21,23,26,25,32,28,29,42,40,34,34,32,33,36,35,46,44,43,50,56,53,40,32,21,15,13,18,14,21,25
"Bergen Beach","Brooklyn","Neighborhood",2,2,11,13,14,17,17,16,17,18,22,28,30,34,32,36,37,44,29,32,36,35,41,44,39,38,35,43,48,50,49,48,49,45,36,36,40,41,45,36,33,36,34,33,32,23,23,29,28,25,25,28,31,32,32,43,38,40,41,39,41,42,43,58,60,53,53,64,58,58,45,45,45,50,49,55,58,52,49,49,50,47,38,38,39,36,37,43,41
"Boerum Hill","Brooklyn","Neighborhood",73,77,81,81,79,72,68,64,54,49,51,53,59,60,45,47,42,37,33,34,28,29,31,33,36,37,38,36,37,34,33,29,28,26,31,39,32,35,34,30,31,30,37,34,29,26,17,26,26,34,35,33,34,34,40,39,35,31,26,20,28,37,45,44,50,46,49,55,43,54,50,44,50,53,55,56,53,48,59,65,64,52,47,44,50,59,55,62,62
"Borough Park","Brooklyn","Neighborhood",2,2,24,25,26,25,28,28,28,31,31,32,31,33,33,34,36,37,9,10,7,8,9,11,14,13,14,17,13,14,16,16,12,12,10,12,15,21,30,27,28,23,20,21,20,21,13,8,10,9,9,6,7,5,7,9,8,7,7,9,10,7,6,10,8,8,13,12,9,8,6,7,6,9,8,8,7,12,15,16,17,12,9,11,11,9,9,10,14
"Briarwood","Queens","Neighborhood",5,6,10,12,13,17,19,19,16,15,15,41,43,43,43,46,59,63,61,63,50,45,40,41,56,62,60,58,59,49,45,44,37,39,40,31,32,32,35,39,36,37,32,39,37,41,45,47,57,58,58,58,59,63,54,54,49,46,42,38,42,43,49,51,53,48,48,45,39,36,34,36,37,38,43,47,49,44,45,45,47,40,39,41,39,32,32,30,35
"Brighton Beach","Brooklyn","Neighborhood",119,119,195,208,228,243,152,164,191,195,224,237,259,271,267,287,293,297,115,109,112,108,101,95,105,118,114,123,122,122,116,107,103,106,112,111,113,118,120,119,121,126,124,117,111,106,122,120,124,136,134,138,128,125,103,105,91,93,92,78,61,48,43,124,112,125,135,139,113,113,101,100,104,124,109,132,149,142,141,131,109,110,95,67,80,79,90,88,89
"Bronxwood","Bronx","Neighborhood",3,3,4,4,3,3,3,4,4,4,4,4,5,6,4,4,5,6,6,8,7,6,5,5,7,7,6,7,7,6,6,7,5,5,5,6,8,7,9,11,11,12,6,5,5,5,6,7,7,5,5,6,7,8,10,9,8,8,8,7,5,6,10,7,10,12,10,9,10,10,9,7,8,9,9,8,7,9,8,6,7,5,6,8,9,11,9,10,7
"Brooklyn Heights","Brooklyn","Neighborhood",212,212,224,232,211,208,213,249,273,257,250,270,230,254,249,248,231,212,216,217,215,186,198,214,255,259,276,290,277,236,224,208,207,196,201,199,210,238,263,247,224,204,207,201,198,181,183,156,163,173,166,159,145,129,120,117,121,104,109,108,121,137,148,145,133,114,115,124,112,97,101,99,119,139,155,162,151,123,142,151,146,122,122,112,132,167,175,174,138
"Brownsville","Brooklyn","Neighborhood",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,3,5,7,10,12,14,14,14,14,16,17,18,20,21,21,19,19,18,22,17,21,19,16,13,13,13,13,14,13,11,12,15,16,14,12,13,14,12,10,11,8,7,5,5,9,9,8,12,16,17,19,23,20,20,20,19,17,17,13,11,14,11,9,6,5,5,6,10,8,6
"Bushwick","Brooklyn","Neighborhood",50,53,65,60,57,51,50,51,52,50,51,36,35,51,48,51,51,52,54,58,58,56,57,56,52,49,47,49,54,54,50,52,49,47,40,44,40,42,42,38,32,31,33,35,34,33,28,21,21,19,19,20,19,19,20,19,17,13,15,15,19,19,23,26,31,34,35,36,40,43,56,56,55,58,54,53,64,64,53,51,55,46,49,40,41,46,53,47,44
"Canarsie","Brooklyn","Neighborhood",3,5,26,30,34,37,51,52,54,62,67,68,88,94,100,110,108,104,62,62,59,58,57,67,66,64,67,70,67,70,80,85,80,83,88,77,81,76,77,71,70,70,69,61,54,51,55,50,52,61,61,63,66,65,43,51,51,54,53,47,51,49,54,84,81,88,87,100,107,111,117,138,151,143,146,143,137,117,113,105,100,92,85,70,74,64,70,66,63
"Carnegie Hill","Manhattan","Neighborhood",312,352,359,362,338,315,314,310,290,268,282,293,315,347,348,344,309,278,270,287,281,254,260,271,295,306,314,309,275,233,249,277,272,256,267,278,301,306,310,287,279,260,266,276,254,240,247,277,296,312,321,306,273,235,237,250,238,214,217,213,217,226,236,231,219,195,198,217,200,193,195,203,222,244,260,249,236,200,212,205,194,181,180,190,212,239,248,235,204
"Carroll Gardens","Brooklyn","Neighborhood",101,120,109,112,131,101,110,90,80,77,71,60,60,82,93,90,87,78,79,84,84,83,86,79,80,83,91,93,94,79,76,82,77,67,53,51,56,67,67,69,61,55,59,71,68,64,57,56,57,67,74,76,64,67,62,58,48,43,43,40,43,42,44,41,45,41,47,54,44,35,40,41,40,59,62,65,67,59,66,65,65,48,40,39,40,42,48,47,36
"Central Harlem","Manhattan","Neighborhood",502,530,523,548,531,529,557,565,641,617,636,667,665,684,667,647,641,563,573,554,565,568,591,549,575,576,569,603,571,523,519,500,492,482,501,497,504,491,488,484,481,452,442,428,400,379,364,334,327,328,370,363,352,345,299,307,292,285,273,276,283,292,319,324,304,282,303,304,298,272,270,263,250,252,277,298,266,235,274,267,132,111,114,124,117,130,139,136,113
"Central Park South","Manhattan","Neighborhood",129,137,141,140,127,127,125,121,124,123,122,126,133,128,132,126,120,115,110,107,97,92,85,84,88,96,98,99,95,95,103,105,109,102,93,98,110,111,117,119,115,116,114,110,93,89,77,79,88,87,86,87,82,77,70,69,70,61,63,60,68,77,77,72,74,79,78,72,75,79,82,86,85,88,86,84,85,87,91,93,84,80,87,100,111,122,125,124,118
"Chelsea","Manhattan","Neighborhood",691,715,710,707,655,623,619,602,549,524,536,537,567,567,586,588,562,529,525,533,521,471,469,474,497,520,505,519,506,465,469,465,436,413,423,419,471,486,502,487,456,426,409,412,391,363,350,355,401,434,444,421,417,398,390,399,382,353,346,342,383,428,443,448,419,395,387,404,386,339,323,329,341,396,412,423,411,371,393,423,426,387,378,386,430,445,480,444,389
"Chinatown","Manhattan","Neighborhood",14,16,19,21,21,20,18,18,20,17,17,17,19,18,15,18,17,19,15,13,10,11,12,18,20,24,19,18,17,13,11,6,6,5,5,12,21,18,18,21,21,21,20,21,20,21,16,12,14,21,19,21,22,23,21,22,17,11,10,10,11,10,11,9,11,12,12,9,9,11,8,7,6,4,4,4,5,4,8,6,8,12,13,10,10,9,11,14,18
"Civic Center","Manhattan","Neighborhood",9,10,10,8,6,6,5,4,10,9,10,6,10,9,8,7,10,10,10,10,12,11,9,10,9,8,7,9,10,9,9,7,8,6,8,6,7,9,9,11,10,10,10,11,12,11,13,13,12,14,13,10,12,13,13,13,13,11,13,12,13,13,12,11,8,8,8,8,7,6,6,4,4,5,5,4,3,5,4,4,6,4,5,5,5,7,7,7,6
"Clinton Hill","Brooklyn","Neighborhood",110,114,127,142,138,132,145,138,153,125,124,122,122,152,157,168,169,159,165,169,181,171,171,185,156,174,173,186,181,175,178,172,151,141,133,117,116,119,118,112,107,102,102,107,106,91,89,96,88,102,105,111,111,108,102,104,104,89,91,91,102,108,116,118,123,105,101,107,98,89,79,76,84,106,114,111,103,109,125,125,118,108,92,94,96,91,102,96,81
"Cobble Hill","Brooklyn","Neighborhood",29,29,31,40,39,36,36,45,45,46,51,51,50,59,55,42,41,29,23,34,37,55,54,70,71,74,91,83,70,69,76,89,83,86,90,99,101,101,106,99,79,75,72,67,60,53,54,54,63,61,58,60,51,53,55,53,53,43,41,37,44,52,52,53,48,42,46,50,42,43,41,41,51,48,60,59,58,41,43,42,40,38,33,29,36,41,48,43,33
"College Point","Queens","Neighborhood",24,24,36,36,37,37,39,37,37,37,34,35,38,42,38,36,45,44,42,37,40,34,33,36,38,38,40,41,42,39,16,15,15,11,16,18,19,15,15,17,15,12,12,11,8,8,8,7,8,8,8,7,4,4,3,3,3,3,3,4,4,4,6,8,9,12,12,8,7,7,6,5,5,5,3,4,6,5,5,5,4,4,1,2,5,10,10,15,12
"Columbia Street Waterfront District","Brooklyn","Neighborhood",7,9,12,15,17,15,16,16,14,11,12,12,13,20,27,26,33,38,35,59,55,54,60,58,52,50,50,44,38,37,38,24,23,25,27,30,30,30,32,35,26,25,37,36,32,32,31,25,20,19,21,21,23,18,25,33,27,24,27,21,23,28,30,29,26,23,21,21,21,12,14,19,23,23,22,22,19,19,24,23,25,22,27,22,17,23,24,21,15
"Concourse","Bronx","Neighborhood",34,34,37,30,30,33,31,29,29,32,32,36,40,46,43,43,43,43,44,41,40,36,33,32,41,39,42,34,34,32,27,27,22,21,19,20,18,22,23,26,24,30,25,24,25,27,24,27,27,26,29,29,32,32,35,31,30,28,27,31,30,34,35,32,34,36,32,26,27,28,30,28,28,27,33,33,33,35,30,32,31,28,28,26,26,22,20,22,18
"Coney Island","Brooklyn","Neighborhood",6,6,34,35,37,43,46,49,51,51,56,58,63,68,68,71,78,82,38,41,41,41,37,32,35,38,32,33,27,26,25,29,23,21,26,32,36,38,42,49,46,42,37,36,24,22,29,31,35,40,42,43,45,48,44,48,40,40,42,33,33,35,36,57,53,56,66,59,50,48,47,46,43,47,57,61,71,65,66,61,46,45,56,39,46,47,44,36,35
"Corona","Queens","Neighborhood",0,0,3,4,4,10,12,8,8,7,7,6,8,9,10,12,11,11,13,16,18,20,20,17,20,15,14,15,20,17,14,13,11,10,11,11,13,12,12,11,10,10,11,10,12,15,15,13,14,15,20,19,17,17,15,15,14,14,13,12,11,15,16,11,12,11,11,12,10,11,11,11,12,13,15,14,13,7,9,10,10,11,14,11,10,8,7,8,7
"Crown Heights","Brooklyn","Neighborhood",141,193,190,208,228,228,228,207,205,222,235,238,239,236,243,219,209,199,165,165,162,156,150,145,144,147,151,159,142,121,99,91,98,100,102,99,109,102,109,92,85,79,81,79,69,66,66,54,64,69,62,57,59,54,63,62,56,45,45,48,53,55,66,82,80,77,80,88,85,91,85,80,84,97,100,128,110,103,118,131,124,111,105,106,102,107,103,101,91
"Ditmas Park","Brooklyn","Neighborhood",37,33,40,43,56,72,73,82,83,84,85,107,105,116,114,102,90,83,83,77,76,70,77,82,88,95,98,93,91,84,90,89,83,80,87,86,93,96,90,83,75,73,70,72,71,66,59,54,47,50,46,54,58,51,48,47,41,37,38,36,33,36,42,49,53,49,55,52,45,47,41,45,49,54,56,62,60,54,56,58,55,53,54,51,55,63,69,69,58
"Douglaston","Queens","Neighborhood",0,0,1,1,1,2,6,6,8,9,8,8,9,7,5,6,8,10,10,11,10,10,10,8,8,7,9,9,14,13,12,9,6,5,5,9,8,10,12,14,12,12,16,16,17,18,17,15,15,16,19,20,18,22,21,22,20,18,22,18,20,22,20,22,19,20,16,15,12,11,11,5,5,5,6,8,10,9,15,11,11,9,9,10,9,9,9,13,9
"Downtown Brooklyn","Brooklyn","Neighborhood",330,323,323,328,325,285,285,299,269,253,259,264,263,272,305,306,304,309,301,304,302,254,260,255,273,269,262,251,235,197,191,187,176,171,176,169,174,169,168,166,153,133,126,126,117,119,108,106,108,104,115,101,103,97,93,90,81,66,66,64,68,66,85,87,103,90,99,101,104,91,99,99,119,130,131,133,114,98,83,96,90,83,93,81,96,100,99,102,90
"DUMBO","Brooklyn","Neighborhood",69,82,90,87,80,78,74,85,80,80,78,76,83,87,89,87,85,73,80,77,87,82,79,80,81,95,101,116,99,95,106,134,135,132,134,140,154,162,151,149,132,96,87,86,78,70,65,78,75,81,89,92,84,73,67,72,74,66,53,56,57,56,56,68,64,67,75,78,74,76,73,80,73,82,96,98,100,88,84,87,70,73,70,78,87,88,92,90,73
"Dyker Heights","Brooklyn","Neighborhood",5,7,24,24,24,24,26,27,26,27,28,29,31,33,26,26,33,32,18,22,24,25,25,27,33,40,39,37,37,43,38,35,29,23,24,16,19,19,17,20,20,17,16,17,15,11,9,8,12,14,15,13,13,11,12,12,11,11,17,15,18,14,17,26,20,21,35,35,32,24,20,22,29,40,44,46,49,45,40,37,37,31,27,24,21,34,31,39,34
"East Elmhurst","Queens","Neighborhood",0,0,1,1,1,1,1,1,0,1,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,2,2,3,3,2,3,2,2,4,2,4,4,6,5,5,6,5,5,8,8,7,7,6,7,8,11,9,10,9,6,3,4,4,5,8,5,9,12,7,10,8,9,8,8,13,13,15,16,12,9,8,8,6,8,7,2,2,3,3,4,2
"East Flushing","Queens","Neighborhood",0,0,0,0,1,1,2,1,1,3,4,6,5,4,5,8,9,7,8,6,6,9,7,8,12,12,12,13,14,12,12,11,11,10,11,9,9,9,9,9,7,7,7,7,8,8,9,4,5,4,4,4,0,2,4,3,4,4,4,4,5,6,6,6,6,8,12,14,13,13,13,14,6,7,7,6,7,7,8,8,8,8,10,9,10,12,13,12,9
