"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"Northwest Brooklyn","Brooklyn","Submarket",432,452,468,498,493,463,447,488,477,446,438,457,446,486,470,452,438,407,409,434,435,404,418,419,433,445,460,454,417,380,366,365,350,349,360,371,386,410,406,387,355,316,317,309,274,234,216,209,211,226,244,232,230,210,210,206,186,152,157,150,174,205,220,226,221,193,205,216,199,184,200,192,227,263,289,283,270,243,243,240,229,197,183,179,206,242,256,257,206
"East Brooklyn","Brooklyn","Submarket",132,162,168,170,172,179,166,159,160,174,181,183,181,190,181,170,161,156,137,145,160,139,141,144,143,136,146,154,140,129,118,115,123,115,89,95,104,106,113,112,98,93,90,85,82,80,89,87,86,94,92,89,91,95,96,98,89,77,78,75,74,72,76,86,86,80,87,93,97,97,93,96,102,104,101,118,119,103,119,144,130,114,114,102,110,124,131,137,127
"Prospect Park","Brooklyn","Submarket",231,245,282,290,285,276,269,267,262,253,241,249,271,283,271,264,270,239,241,244,239,226,227,231,263,261,271,279,258,215,228,224,217,199,191,183,199,211,224,220,214,193,195,182,167,149,138,119,121,143,178,189,177,154,158,145,127,118,114,111,133,150,164,163,158,119,140,147,144,127,114,108,120,152,180,183,176,141,145,155,154,147,133,132,137,166,163,167,132
"South Brooklyn","Brooklyn","Submarket",233,239,567,611,674,715,729,790,815,828,892,922,987,1041,1058,1091,1153,1180,643,637,625,607,626,610,652,659,670,684,678,662,662,657,636,594,602,600,623,615,635,654,666,629,604,552,485,472,505,483,501,515,532,551,537,515,456,475,459,436,460,465,435,391,368,626,555,547,619,653,592,572,558,541,536,569,578,610,605,566,562,512,477,441,409,364,369,391,401,397,358
"Queens","Queens","Borough",291,297,345,365,371,398,439,421,405,399,405,438,456,505,540,553,567,557,535,533,553,536,529,521,570,614,619,634,693,583,533,518,475,443,439,435,477,450,486,492,509,493,475,469,473,474,481,496,520,524,544,507,492,485,450,440,411,380,383,376,386,420,465,488,522,507,528,532,520,483,458,446,486,509,552,567,565,521,516,512,457,416,422,399,415,444,476,471,448
"Staten Island","Staten Island","Borough",17,17,18,19,20,20,52,54,57,57,74,60,58,63,62,59,67,57,28,29,30,31,31,31,30,32,34,34,38,40,38,34,28,28,13,14,16,19,29,27,29,38,39,37,27,24,24,24,23,31,33,37,39,36,32,30,36,36,43,52,76,99,120,161,205,201,186,162,142,129,138,133,154,141,81,62,31,29,31,33,30,27,21,18,16,15,14,15,13
"Astoria","Queens","Neighborhood",11,13,13,13,12,15,20,23,24,24,29,45,50,42,39,37,33,33,33,30,39,31,29,29,27,34,33,36,39,42,38,38,35,33,29,24,29,16,16,14,15,16,22,25,23,25,31,29,24,26,22,19,18,19,16,20,18,21,25,28,26,24,21,18,21,20,23,22,24,21,22,23,26,29,27,30,31,29,24,26,23,23,20,18,20,23,25,30,27
"Auburndale","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,2,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1
"Bath Beach","Brooklyn","Neighborhood",0,0,3,3,3,3,5,8,8,8,7,8,9,9,8,8,9,8,2,4,5,4,12,12,11,10,4,7,11,12,11,11,11,8,13,14,13,12,11,9,9,8,5,3,4,4,5,3,2,2,4,5,9,10,10,6,5,4,3,3,3,5,5,13,6,3,11,10,9,9,10,7,6,8,6,6,6,8,8,6,4,7,6,5,5,7,8,8,2
"Battery Park City","Manhattan","Neighborhood",69,76,77,77,83,84,79,74,71,68,66,68,70,77,52,70,55,59,59,58,53,49,55,57,60,67,69,59,49,44,46,45,42,43,48,50,45,42,42,43,47,48,51,47,36,29,29,25,29,32,32,36,40,37,38,39,37,29,30,28,35,31,32,35,34,30,24,23,33,33,36,44,51,60,62,63,66,55,60,50,42,41,42,44,46,48,48,44,39
"Bay Ridge","Brooklyn","Neighborhood",26,22,55,54,59,66,66,68,65,72,75,79,84,87,91,106,119,129,74,70,65,62,65,62,67,65,68,69,72,61,65,71,62,57,57,63,60,56,60,64,70,66,63,63,56,50,57,53,55,58,57,63,63,66,58,55,56,54,63,66,63,58,48,78,58,45,61,61,48,37,35,37,41,43,47,44,35,38,39,31,34,31,28,23,22,25,27,27,23
"Bayside","Queens","Neighborhood",4,5,7,10,12,13,23,17,15,13,13,17,24,26,31,30,32,28,26,32,34,27,29,32,35,37,34,27,34,28,25,22,20,20,18,20,22,22,24,30,31,32,33,31,28,29,27,26,26,26,26,22,19,18,20,19,30,28,32,30,37,38,39,51,63,63,70,61,51,47,45,32,26,40,48,48,51,50,51,49,35,27,25,22,23,22,24,20,21
"Bedford Park","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,3,3,3,3,3,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,6,16,11,26,21,8,8,7,4,2,2,2,2,2,0,0,0,0,0,1,2,2,2,2,3,3,2,2,2,1,1,0,0,0,0,2,2,2,2
"Bedford-Stuyvesant","Brooklyn","Neighborhood",37,34,45,43,43,48,48,52,48,57,50,52,50,58,57,58,55,60,56,53,67,47,53,60,62,59,58,62,60,55,54,52,56,52,29,38,41,48,45,40,38,35,34,35,35,34,49,43,41,44,43,43,42,46,44,46,44,41,43,45,41,43,46,44,44,37,39,40,41,40,38,43,50,50,51,57,56,52,61,72,65,57,56,44,46,54,63,74,67
"Bellerose","Queens","Neighborhood",0,0,2,2,2,15,15,12,9,10,9,8,7,10,9,8,8,7,8,8,10,9,9,9,9,8,9,9,11,6,7,6,6,5,6,6,7,8,8,7,7,8,6,3,2,2,0,0,1,1,4,5,7,4,4,4,4,4,4,3,4,5,6,6,7,8,7,7,8,7,7,7,6,8,13,12,11,11,10,9,8,7,8,8,6,5,5,4,4
"Bensonhurst","Brooklyn","Neighborhood",1,1,11,15,17,19,19,20,21,22,22,23,24,25,28,29,31,33,17,16,15,18,19,20,23,26,26,25,21,18,20,23,16,14,16,15,13,10,12,13,13,11,12,11,12,10,7,5,8,9,9,5,6,6,4,4,4,2,4,4,4,2,3,6,4,7,10,9,8,8,7,7,9,9,14,12,10,15,17,12,9,10,5,4,4,3,3,4,7
"Bergen Beach","Brooklyn","Neighborhood",1,1,4,5,5,8,8,8,8,8,8,10,11,12,12,13,14,15,8,8,8,6,7,9,8,7,7,8,8,8,8,8,8,8,7,7,7,6,7,6,6,8,9,7,7,5,4,5,3,2,2,4,4,6,6,14,15,15,14,14,16,13,13,20,19,17,16,17,13,16,12,12,11,10,9,10,9,7,6,6,6,7,6,8,8,4,5,4,4
"Boerum Hill","Brooklyn","Neighborhood",36,42,43,44,41,36,34,32,26,22,28,31,31,28,17,17,12,12,12,13,12,13,14,11,14,17,18,16,15,14,15,12,13,13,16,19,13,16,16,14,14,13,15,14,10,6,4,4,5,9,9,9,11,14,14,17,15,13,12,10,15,24,27,27,28,26,27,30,25,23,22,18,21,18,18,18,15,15,19,22,23,23,21,17,21,28,21,22,24
"Borough Park","Brooklyn","Neighborhood",0,0,19,20,20,20,22,22,22,25,26,26,27,28,27,28,29,30,5,5,3,3,2,3,2,1,1,1,0,0,2,2,2,1,1,2,2,4,4,4,4,3,4,3,2,2,2,0,0,0,0,0,0,1,1,1,1,0,1,2,2,1,1,2,2,2,3,3,2,1,0,1,1,2,3,3,2,3,4,5,5,3,2,4,2,3,3,3,4
"Briarwood","Queens","Neighborhood",3,3,4,5,6,8,9,10,10,9,10,16,15,15,17,17,22,24,23,21,18,15,14,15,21,23,23,25,29,23,23,22,19,20,21,17,19,17,18,17,16,14,12,13,12,15,14,14,19,19,19,19,17,21,16,14,13,9,10,10,12,15,19,18,20,19,21,20,20,18,17,17,18,19,22,25,26,20,18,18,17,12,15,14,14,9,11,13,14
"Brighton Beach","Brooklyn","Neighborhood",57,57,89,96,115,120,77,84,96,98,118,126,136,141,138,144,146,145,55,47,52,52,49,51,56,65,62,63,60,59,53,44,42,41,41,44,50,57,61,64,64,67,66,58,48,48,59,54,58,58,59,64,61,57,40,40,33,34,28,28,22,16,16,50,48,54,52,55,50,53,47,46,47,53,42,55,58,58,61,51,43,48,40,27,28,28,32,33,39
"Bronxwood","Bronx","Neighborhood",1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,3,2,2,2,1,2,2,3,5,5,5,3,2,2,1,3,3,3,3,2,3,3,4,5,5,3,3,3,3,2,2,2,2,3,4,2,2,2,2,0,0,1,2,2,2,2,3,3,3,3,3,4,4,4,5,3,3,1
"Brooklyn Heights","Brooklyn","Neighborhood",69,71,69,75,71,70,62,77,88,83,79,90,73,83,81,80,75,62,58,63,61,47,52,51,72,73,81,83,75,60,51,47,50,51,62,65,70,81,94,87,80,76,75,77,70,56,55,48,47,49,45,41,39,32,32,29,29,25,31,32,38,38,41,45,41,35,31,34,31,28,33,29,35,45,51,56,55,47,48,47,44,31,30,28,37,54,57,55,39
"Brownsville","Brooklyn","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,5,6,7,7,7,8,7,7,8,7,7,7,5,5,4,9,8,6,4,4,4,5,5,4,5,5,5,4,3,2,1,2,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0
"Bushwick","Brooklyn","Neighborhood",15,15,15,13,11,5,4,4,4,4,4,0,0,5,6,6,6,6,7,13,13,13,13,14,10,10,10,12,13,12,12,12,13,12,10,11,11,14,14,14,10,11,10,9,12,10,7,8,7,6,5,5,6,5,7,4,3,3,4,3,3,2,2,3,4,3,5,6,8,10,12,12,15,15,14,10,11,8,7,10,10,8,13,14,15,16,18,14,13
"Canarsie","Brooklyn","Neighborhood",0,0,10,12,14,13,23,23,23,22,25,25,37,39,43,45,47,43,28,26,24,21,21,24,18,20,20,19,21,21,27,28,27,26,28,25,27,24,18,18,20,19,16,17,12,10,9,10,10,11,11,13,13,13,9,12,12,13,13,14,15,15,17,24,26,29,28,32,31,30,31,34,32,31,29,29,32,29,31,31,28,21,25,22,25,21,27,25,23
"Carnegie Hill","Manhattan","Neighborhood",123,148,147,149,135,127,121,119,110,98,101,109,112,121,121,122,115,97,96,99,98,89,91,99,118,121,125,116,99,86,92,97,93,88,96,105,115,116,118,107,103,99,95,95,88,81,86,94,103,108,108,100,85,69,73,75,74,66,64,68,66,64,70,73,81,72,69,66,64,61,52,53,64,72,77,70,65,53,59,54,56,53,47,48,58,65,71,65,59
"Carroll Gardens","Brooklyn","Neighborhood",49,57,52,58,59,50,54,45,38,37,32,32,31,46,50,48,46,43,39,39,37,38,41,38,36,35,37,37,37,29,23,36,37,34,21,20,24,33,31,34,30,27,26,27,21,20,17,19,20,21,27,27,23,23,21,21,18,15,16,14,16,15,16,15,17,12,18,18,18,16,21,20,19,26,28,32,35,30,32,29,29,22,19,22,23,23,25,26,16
"Central Harlem","Manhattan","Neighborhood",218,224,225,244,241,236,248,251,279,264,263,281,285,303,309,295,282,238,260,245,240,233,243,223,238,229,247,252,230,216,211,203,211,208,224,223,229,224,222,224,211,194,189,175,165,157,154,139,133,141,153,148,138,130,111,115,117,119,112,116,119,121,121,122,113,106,114,109,113,95,95,95,93,90,92,101,96,92,124,128,72,59,56,63,58,60,65,60,46
"Central Park South","Manhattan","Neighborhood",48,52,52,54,49,49,47,46,43,43,43,44,49,46,51,48,47,44,43,36,36,35,26,22,24,27,27,33,31,31,32,33,35,35,29,31,35,34,35,37,37,36,36,35,32,32,24,26,27,24,23,21,19,20,16,15,18,18,18,17,18,21,22,19,21,21,19,18,18,20,22,22,21,23,23,24,26,26,25,26,22,22,24,30,30,29,31,31,30
"Chelsea","Manhattan","Neighborhood",250,256,250,235,211,197,189,185,157,152,151,154,154,161,160,164,163,148,145,145,139,123,125,123,135,143,130,129,126,123,121,114,110,106,118,118,139,147,141,132,131,117,108,119,121,111,105,101,118,129,133,123,113,102,102,110,100,98,94,101,121,136,132,132,123,114,113,126,122,99,89,93,89,114,124,133,137,124,134,138,142,118,109,111,127,142,154,134,126
"Chinatown","Manhattan","Neighborhood",7,8,8,9,8,8,6,6,7,6,7,6,7,7,7,7,8,8,7,5,3,4,4,6,5,9,9,9,9,8,6,5,4,2,1,4,4,5,5,5,4,4,5,5,5,7,7,5,6,7,7,7,8,7,7,8,5,2,2,2,3,4,4,4,3,4,5,4,4,6,4,2,1,1,0,0,1,1,2,0,3,4,4,4,5,4,4,3,4
"Civic Center","Manhattan","Neighborhood",2,2,2,2,2,2,2,2,3,3,3,4,6,5,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,3,2,3,4,4,3,5,5,6,7,7,7,8,7,8,8,6,6,5,5,5,5,4,3,2,1,1,1,0,0,1,1,1,1,3,3,3,3,2,3,3,3,3
"Clinton Hill","Brooklyn","Neighborhood",50,49,52,63,63,62,68,65,72,59,59,57,53,63,60,66,64,59,68,69,75,75,74,79,66,78,72,75,65,61,67,63,56,59,58,52,49,48,45,40,40,37,42,43,44,36,35,37,36,37,32,35,41,37,34,32,33,22,25,27,34,42,43,41,41,34,33,31,26,22,20,17,25,38,38,32,32,40,37,33,31,28,23,25,31,32,41,38,31
"Cobble Hill","Brooklyn","Neighborhood",14,16,17,20,20,19,17,21,19,20,19,17,16,18,16,15,16,14,10,16,16,23,24,30,33,36,40,37,30,26,25,31,27,28,30,30,33,33,33,29,20,19,18,16,13,10,12,11,13,13,13,13,12,11,14,15,15,14,12,10,13,14,13,15,14,12,16,18,14,13,13,11,15,16,20,20,17,12,14,11,12,10,7,10,14,19,20,20,15
"College Point","Queens","Neighborhood",0,0,2,2,2,2,3,3,3,3,2,2,2,3,2,3,7,7,8,6,9,6,5,5,5,5,6,6,7,6,5,5,6,4,6,7,5,3,3,4,4,3,3,3,2,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1
"Columbia Street Waterfront District","Brooklyn","Neighborhood",2,3,6,7,7,6,6,7,7,5,6,7,7,10,13,13,17,21,22,29,28,25,27,27,24,25,30,26,21,19,20,13,15,15,16,19,20,19,21,22,17,17,24,22,19,21,20,13,8,7,7,6,8,7,10,9,5,5,6,4,6,11,12,12,11,8,8,10,11,10,11,13,15,14,10,11,9,8,13,11,12,9,13,13,7,10,11,11,8
"Concourse","Bronx","Neighborhood",14,15,15,12,12,12,11,10,12,14,13,15,16,16,17,17,17,16,17,13,14,13,12,12,12,11,12,13,13,13,12,12,10,9,8,8,6,9,8,9,8,9,9,8,9,11,10,10,10,11,14,15,16,17,17,15,13,12,14,14,14,14,17,12,13,13,9,8,10,10,11,11,10,8,11,10,10,10,8,8,9,7,7,6,6,7,5,6,6
"Coney Island","Brooklyn","Neighborhood",4,4,16,16,17,23,25,25,26,27,29,29,32,35,34,38,43,44,24,27,25,23,21,17,18,20,15,16,15,14,12,15,11,8,10,14,13,15,16,20,21,20,15,13,7,8,10,11,14,15,13,15,16,18,20,23,22,23,24,18,17,19,20,31,26,27,36,32,29,28,26,27,26,28,28,32,43,38,38,31,26,26,33,26,27,25,25,18,18
"Corona","Queens","Neighborhood",0,0,1,1,1,3,4,3,3,2,3,2,3,3,3,4,3,3,3,4,5,6,5,4,4,4,4,5,5,4,3,3,3,4,4,3,4,4,4,4,3,3,4,5,3,3,4,4,4,5,6,6,5,6,6,6,6,5,4,3,3,5,8,7,7,7,7,7,5,4,4,4,5,5,6,5,6,2,1,2,2,2,2,2,1,1,1,1,1
"Crown Heights","Brooklyn","Neighborhood",72,105,99,104,108,116,105,93,98,103,117,122,121,117,108,95,89,79,66,67,66,65,61,56,58,54,64,65,54,45,34,30,33,33,31,31,37,30,37,37,30,29,26,23,19,20,17,15,18,23,17,14,14,14,17,18,15,10,10,12,14,14,16,24,24,25,28,31,28,26,23,20,17,20,22,36,36,31,41,52,49,43,39,37,32,35,31,30,29
"Ditmas Park","Brooklyn","Neighborhood",15,13,18,19,26,33,32,35,36,38,39,46,39,43,46,39,37,34,32,30,29,25,27,27,31,34,33,31,29,23,24,24,22,23,24,24,29,26,22,20,19,19,18,17,15,15,13,13,14,14,14,16,15,14,17,13,12,9,10,13,14,17,20,20,19,17,17,15,13,12,13,14,14,18,18,17,16,14,14,17,17,17,18,18,17,20,21,20,16
"Douglaston","Queens","Neighborhood",0,0,1,1,1,1,3,2,2,3,3,3,4,5,4,4,5,5,4,4,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,5,5,5,5,5,6,6,4,3,3,4,5,4,4,4,4,4,5,3,3,2,3,3,4,4,3,3,3,3,2,2,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
"Downtown Brooklyn","Brooklyn","Neighborhood",84,86,89,91,90,80,81,83,73,73,74,72,77,82,87,81,85,87,87,86,88,75,81,78,85,80,80,75,74,67,67,64,58,61,64,70,69,68,67,64,62,47,45,46,41,41,30,32,32,31,44,36,38,35,35,28,26,19,17,15,17,19,26,24,25,21,27,30,34,33,39,40,47,54,57,49,39,32,20,27,26,23,25,21,25,29,25,27,28
"DUMBO","Brooklyn","Neighborhood",26,28,32,30,29,26,25,33,30,31,31,33,42,47,46,39,36,32,37,34,37,34,35,38,41,41,41,47,41,41,45,50,48,46,48,53,58,64,56,56,51,36,35,32,28,23,21,26,29,33,36,34,27,22,23,25,25,21,18,20,20,20,20,28,26,28,28,29,22,21,24,28,30,33,37,39,42,39,33,33,27,27,24,23,26,25,31,30,24
"Dyker Heights","Brooklyn","Neighborhood",1,1,9,9,9,10,10,11,11,11,11,12,13,13,8,8,9,9,2,3,4,4,6,6,4,4,3,4,4,5,4,5,5,5,5,3,5,5,2,2,1,1,2,3,3,3,2,2,3,4,5,4,4,3,3,1,1,1,2,1,1,1,1,6,2,3,4,4,4,4,2,2,4,6,9,9,10,13,10,9,9,7,8,7,7,9,6,6,5
"East Elmhurst","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,3,3,2,3,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,0,0,0,0,0,0
"East Flushing","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,0,2,2,2,2,1,1,1,2,2,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,5,4,4,5,2,4,5,5,5,5,4,4,4,4,5,5,4,5,5,4,4
"East Harlem","Manhattan","Neighborhood",66,69,68,60,51,49,46,45,40,41,35,33,34,36,39,37,36,34,33,34,34,35,37,39,40,38,41,37,33,36,30,33,30,28,27,24,28,31,32,31,25,26,25,32,31,49,52,50,50,50,49,47,45,45,38,34,27,28,26,29,35,38,39,39,36,33,34,34,32,26,23,23,20,19,19,20,19,27,30,35,41,37,38,49,45,46,43,36,32
"East New York","Brooklyn","Neighborhood",8,8,9,10,10,10,9,10,10,10,10,9,10,10,10,11,11,11,7,10,10,10,10,10,8,7,7,8,6,9,11,14,13,11,12,8,10,9,13,12,12,12,16,14,12,11,11,17,15,16,22,23,26,28,27,28,25,22,19,14,15,13,12,14,13,14,14,15,19,20,19,20,19,18,13,13,15,11,9,9,6,6,6,7,17,18,18,19,18
"East Tremont","Bronx","Neighborhood",7,7,7,7,7,7,7,7,7,7,6,6,6,6,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,4,4,4,4,4,2,6,5,6,6,7,6,7,7,7,6,4,4,4,4,4,4,4,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"East Village","Manhattan","Neighborhood",84,92,92,94,96,93,93,91,86,85,80,84,86,90,79,80,74,75,64,64,64,66,65,59,63,64,63,67,61,54,58,55,52,44,39,35,41,45,48,46,41,33,33,37,36,33,36,39,47,64,61,68,66,61,68,68,61,55,45,42,46,49,58,57,53,56,57,71,62,52,44,43,46,49,54,55,52,42,41,35,33,31,33,35,54,69,72,72,60
