"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"Queens","Queens","Borough",254,265,310,315,294,338,368,361,345,316,322,378,400,430,472,485,520,501,495,480,496,467,430,441,482,530,561,570,617,563,524,532,491,460,453,442,447,443,472,501,493,495,459,469,459,448,482,487,502,517,549,539,524,505,491,509,504,482,467,450,509,549,573,632,647,646,632,648,612,565,563,567,590,578,616,665,681,667,635,629,613,559,551,552,528,531,534,545,511
"Staten Island","Staten Island","Borough",7,6,7,7,6,6,8,9,8,8,12,15,13,13,13,13,13,11,5,5,5,6,6,5,9,9,9,11,12,14,13,12,12,13,11,9,11,7,6,6,6,5,5,6,5,5,4,6,8,10,12,11,14,14,16,18,16,14,15,16,22,24,36,55,67,62,53,44,35,22,22,18,16,21,18,17,14,11,10,8,8,8,7,9,9,6,8,7,6
"Astoria","Queens","Neighborhood",16,17,29,20,26,42,48,54,56,47,58,65,70,74,81,79,88,87,75,60,68,55,43,37,19,28,33,44,55,70,65,77,67,63,47,43,45,29,23,24,24,24,20,28,31,30,31,21,21,21,24,25,29,32,30,36,40,37,45,44,50,46,54,62,61,57,61,63,58,52,49,50,54,46,38,49,44,53,48,42,45,42,32,31,33,30,30,31,27
"Auburndale","Queens","Neighborhood",0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,3,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0
"Bath Beach","Brooklyn","Neighborhood",0,0,2,3,5,7,11,12,12,12,12,10,10,8,11,12,14,15,12,13,11,11,12,11,11,12,15,15,15,17,14,14,15,10,9,7,6,5,5,5,7,6,3,4,5,5,5,7,9,6,5,4,6,5,4,5,5,5,5,4,6,4,2,10,3,3,9,11,11,11,14,14,13,13,12,11,12,14,13,9,6,4,1,0,1,2,2,3,4
"Battery Park City","Manhattan","Neighborhood",71,78,75,76,95,97,90,86,83,82,84,82,88,90,84,88,88,116,127,123,125,127,127,122,132,126,130,112,104,86,84,85,88,82,81,81,81,76,87,87,86,87,80,77,72,68,64,59,65,74,76,76,67,62,52,51,44,36,37,40,43,49,52,53,60,53,49,48,41,36,33,36,43,51,54,55,57,49,48,44,44,42,39,40,41,42,45,43,37
"Bay Ridge","Brooklyn","Neighborhood",21,19,85,97,104,123,141,145,145,145,150,160,164,173,189,197,208,220,83,83,81,79,76,80,92,90,94,101,101,108,102,110,103,95,92,94,92,99,105,113,105,107,111,106,102,95,100,96,90,95,93,100,106,93,94,92,78,73,75,81,74,78,85,146,115,109,114,118,104,96,98,82,83,79,80,84,84,69,73,70,63,51,49,42,54,60,67,67,58
"Bayside","Queens","Neighborhood",2,2,2,2,1,1,4,1,1,1,1,2,4,10,10,11,15,14,15,18,17,18,19,26,24,23,26,23,22,18,20,18,18,18,16,16,13,15,16,14,11,10,9,9,9,11,10,12,13,13,15,16,18,16,20,19,18,14,16,15,18,20,25,31,26,25,27,30,26,26,29,31,27,27,33,25,29,34,30,29,25,18,13,11,12,16,17,18,19
"Bedford Park","Bronx","Neighborhood",1,1,2,2,1,1,0,0,0,0,0,0,0,7,9,7,8,9,8,1,1,2,2,2,2,3,3,3,3,3,3,2,1,1,2,2,2,2,2,1,0,1,1,1,1,1,1,0,1,2,5,12,9,16,16,12,8,6,6,5,6,5,5,4,0,0,0,0,1,2,3,3,5,6,6,6,6,5,5,5,1,1,1,1,2,3,3,3,4
"Bedford-Stuyvesant","Brooklyn","Neighborhood",51,50,58,56,58,58,53,39,37,47,44,44,38,46,44,41,55,72,74,83,100,75,82,81,81,89,81,76,73,73,66,63,66,68,54,58,52,52,51,44,44,40,38,25,22,21,16,11,14,15,16,16,12,12,11,13,14,13,12,13,11,14,11,11,11,11,14,12,12,16,18,19,21,26,26,26,26,21,24,30,29,31,33,28,27,27,33,24,22
"Bellerose","Queens","Neighborhood",0,0,0,0,0,4,5,4,3,4,3,3,4,4,5,4,3,3,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,5,5,7,7,5,6,6,5,4,3,3,2,2,2,2,2,2,2,3,5,6,6,5,5,4,4,7,8,9,11,10,9,9,7,9,2,2,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0
"Bensonhurst","Brooklyn","Neighborhood",0,1,8,16,19,19,19,20,21,24,25,25,27,31,31,33,34,34,7,6,5,5,6,7,7,5,4,5,5,5,5,4,5,6,7,6,7,9,9,9,10,9,9,9,9,7,7,6,6,7,7,7,7,6,7,7,6,5,5,6,4,4,4,9,6,6,8,8,10,10,10,10,7,6,6,6,5,4,5,5,3,3,2,0,0,1,1,2,4
"Bergen Beach","Brooklyn","Neighborhood",0,0,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,0,1,1,1,2,2,2,1,1,1,0,0,0,0,1,2,2,2,4,4,5,5,5,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"Boerum Hill","Brooklyn","Neighborhood",30,26,28,27,28,26,24,22,20,19,16,15,17,16,14,16,19,14,10,11,7,7,8,13,13,11,10,8,7,7,8,7,7,6,7,8,7,8,7,6,4,5,5,6,7,9,8,10,9,11,11,9,8,6,9,8,6,6,4,2,3,3,3,4,7,6,7,7,5,10,6,9,9,7,10,10,10,9,9,9,8,6,3,7,6,8,8,12,15
"Borough Park","Brooklyn","Neighborhood",0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,1,1,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1
"Briarwood","Queens","Neighborhood",2,3,6,6,6,7,8,7,4,4,3,22,24,24,22,26,34,36,36,40,31,28,25,23,27,31,29,25,24,20,17,17,14,13,14,9,9,9,11,18,17,19,16,21,20,19,24,26,25,25,24,24,25,25,23,26,23,27,22,21,23,21,23,27,27,23,23,21,15,14,13,15,13,13,15,17,18,19,21,21,24,22,19,20,19,17,14,13,13
"Brighton Beach","Brooklyn","Neighborhood",42,42,62,67,67,69,32,38,46,47,49,50,56,60,54,62,64,68,25,32,34,29,27,21,22,20,21,26,26,25,26,29,29,30,31,29,26,24,24,22,24,26,29,28,27,28,30,31,33,38,38,36,32,30,26,23,23,25,28,24,19,14,12,36,30,30,38,34,23,21,20,20,20,24,25,27,34,33,31,29,25,25,21,14,17,15,19,18,17
"Bronxwood","Bronx","Neighborhood",1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,1,1,2,3,4,4,4,4,4,6,6,4,4,5,4,4,4,3,3,3,3,4,3,4,4,4,5,3,3,3,4,3,3,3,1,2,1,1,1,1,1,2,2,2,2,1,1,4,3,4,5,5,4,5,6,6,5,5,5,4,3,3,3,3,1,2,2,2,3,3,4,4,4,4
"Brooklyn Heights","Brooklyn","Neighborhood",60,65,75,71,72,72,77,91,95,90,87,94,86,97,100,98,89,87,93,90,89,79,87,95,102,102,105,110,107,90,90,80,79,68,68,57,58,69,73,68,62,52,55,54,58,53,58,50,49,53,58,53,45,47,43,36,38,30,28,28,34,42,48,51,44,36,33,33,30,22,18,24,39,44,46,48,45,35,49,50,52,47,46,42,45,48,51,51,42
"Bushwick","Brooklyn","Neighborhood",23,26,37,35,33,34,34,35,35,33,33,26,24,33,29,34,33,30,30,28,28,28,27,27,27,25,23,23,24,23,22,22,20,20,17,18,18,16,16,12,10,9,10,10,10,10,9,5,5,5,5,5,6,6,6,5,5,4,5,4,4,4,6,5,5,10,9,10,8,7,6,9,10,12,12,11,15,20,18,17,18,17,17,9,6,8,15,18,17
"Canarsie","Brooklyn","Neighborhood",0,0,5,5,7,10,13,13,13,15,15,16,20,22,23,24,24,25,12,11,10,10,10,13,14,11,11,11,10,11,13,13,13,14,14,8,8,8,8,8,9,10,10,9,10,9,11,6,6,14,11,11,11,11,8,8,8,7,4,3,3,3,2,7,5,7,9,8,10,13,12,16,21,19,23,23,20,12,12,11,13,12,12,8,11,11,10,9,11
"Carnegie Hill","Manhattan","Neighborhood",51,56,57,61,59,57,63,66,68,62,61,59,69,79,77,75,69,62,59,66,66,52,57,60,61,68,66,70,66,56,63,67,68,64,55,55,60,62,61,61,65,57,67,72,63,62,66,77,80,82,84,77,68,65,63,65,58,55,63,59,55,57,56,51,41,43,40,48,39,37,40,40,44,48,43,39,40,35,38,35,34,28,25,26,26,33,38,36,30
"Carroll Gardens","Brooklyn","Neighborhood",27,34,28,26,24,23,24,16,13,13,13,8,8,11,18,17,18,15,18,20,21,18,18,16,20,21,23,26,27,26,27,23,19,16,15,16,20,21,23,22,19,18,19,15,17,16,15,14,12,10,9,9,10,9,9,9,6,6,5,4,6,9,9,8,7,6,7,10,7,7,7,5,8,10,11,8,7,6,6,8,7,7,7,5,4,7,8,10,9
"Central Harlem","Manhattan","Neighborhood",117,126,122,122,124,128,132,138,149,149,156,162,158,160,171,172,173,150,142,140,146,154,162,153,158,161,140,143,148,132,126,120,119,114,120,112,114,111,105,100,103,97,99,100,90,84,87,88,90,91,111,106,98,98,76,69,62,59,58,55,53,55,74,79,86,85,92,91,86,79,84,80,74,76,90,93,76,65,75,69,33,29,35,38,33,40,39,38,28
"Central Park South","Manhattan","Neighborhood",43,43,42,40,36,35,37,38,42,41,41,44,46,45,41,40,40,39,36,39,33,35,36,36,40,40,40,34,31,27,29,28,31,27,27,32,38,39,42,40,40,42,41,40,33,27,25,28,34,34,34,34,30,26,26,28,25,21,22,21,26,29,30,31,33,34,32,27,28,28,31,32,30,30,27,26,23,27,29,32,31,27,30,32,36,40,42,43,42
"Chelsea","Manhattan","Neighborhood",236,246,251,255,230,218,229,218,205,190,194,194,206,207,218,223,210,197,196,210,214,187,188,189,187,192,198,208,211,190,191,191,171,168,167,164,186,188,203,194,179,166,155,161,144,131,124,132,140,150,158,154,160,144,140,146,146,131,129,116,131,148,160,164,147,136,124,114,101,92,92,100,104,121,122,129,127,116,128,141,143,130,135,135,134,136,147,138,120
"Chinatown","Manhattan","Neighborhood",2,4,5,6,8,7,7,7,8,8,7,7,7,6,3,6,6,7,6,6,5,6,7,10,13,13,8,7,7,5,5,0,1,2,3,7,16,11,11,12,12,12,12,12,11,10,6,5,4,7,5,6,8,10,11,11,9,7,7,7,7,4,5,3,3,3,3,2,2,1,1,1,0,1,1,1,1,1,2,2,2,5,6,5,4,5,6,8,8
"Civic Center","Manhattan","Neighborhood",4,5,5,4,3,3,3,2,7,5,5,2,4,4,4,4,6,6,6,7,7,6,5,6,4,3,3,3,4,3,4,4,5,4,5,3,3,3,3,4,3,3,3,3,4,6,6,6,5,5,5,3,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,1,1,1,1,0
"Clinton Hill","Brooklyn","Neighborhood",45,47,56,59,55,54,61,60,69,55,53,53,57,74,81,85,88,83,73,77,79,72,72,79,67,69,69,80,84,79,77,76,67,54,51,47,47,48,52,51,45,41,38,43,39,36,34,36,34,41,47,51,47,47,46,43,41,38,41,42,42,41,42,45,48,42,41,48,46,40,34,37,41,49,54,53,41,38,53,58,57,55,47,49,47,42,44,40,32
"Cobble Hill","Brooklyn","Neighborhood",9,8,8,13,13,12,12,14,14,14,19,20,22,28,26,22,18,11,9,9,10,15,13,19,20,20,31,28,25,26,35,43,41,42,42,47,41,40,40,40,34,34,31,32,30,27,25,26,30,29,27,30,23,27,28,25,23,16,13,12,12,14,14,14,10,10,9,7,5,9,8,9,13,11,17,17,19,14,13,13,10,9,7,5,6,6,9,7,5
"College Point","Queens","Neighborhood",0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"Columbia Street Waterfront District","Brooklyn","Neighborhood",4,4,3,4,6,5,6,5,4,3,3,2,2,4,7,7,8,9,8,15,13,15,19,19,17,14,12,10,8,9,9,5,3,3,3,4,3,4,5,5,3,3,5,6,6,4,4,4,4,3,3,2,2,0,1,2,2,2,2,1,0,1,1,1,2,3,2,1,1,1,2,5,5,5,4,4,5,5,4,3,3,3,4,2,3,3,3,1,1
"Concourse","Bronx","Neighborhood",14,13,16,12,13,16,14,14,13,15,16,17,18,21,18,18,18,17,19,21,19,19,18,16,23,22,23,14,15,15,11,10,8,7,7,7,7,11,13,15,14,17,14,14,14,14,11,13,13,11,12,12,13,12,14,12,13,12,12,14,14,15,14,15,16,16,16,11,11,12,12,8,10,11,15,16,17,18,15,19,17,16,18,16,18,14,13,14,9
"Coney Island","Brooklyn","Neighborhood",2,2,10,10,11,11,11,11,11,9,10,11,11,11,12,12,15,16,5,5,7,9,7,7,6,8,6,7,7,7,9,10,7,7,7,9,10,9,9,9,7,7,8,10,5,5,8,8,9,10,13,14,15,18,17,17,14,13,13,9,9,9,8,13,14,16,15,11,10,10,9,9,7,8,12,14,10,10,10,11,6,6,6,5,8,9,9,7,5
"Corona","Queens","Neighborhood",0,0,2,3,3,5,5,3,3,3,3,3,3,3,4,3,3,3,4,6,7,9,8,7,8,7,7,7,9,6,5,4,3,3,4,4,5,5,5,4,4,4,4,3,4,4,4,4,4,5,6,6,6,7,5,5,5,5,5,5,4,5,5,2,4,4,4,4,4,5,5,5,5,6,7,7,5,3,4,4,4,5,6,3,3,2,1,2,2
"Crown Heights","Brooklyn","Neighborhood",41,51,49,53,63,59,61,52,44,51,53,53,56,56,65,62,59,56,52,48,46,42,43,43,41,45,45,53,47,38,33,36,40,41,42,43,44,42,40,23,23,20,22,22,18,16,17,13,17,17,10,10,9,7,9,10,11,9,8,11,12,17,18,20,19,22,23,23,19,24,18,19,19,21,24,33,22,20,30,32,32,31,26,29,26,25,25,26,23
"Ditmas Park","Brooklyn","Neighborhood",9,7,8,8,13,17,18,22,22,21,23,30,30,31,30,26,18,17,15,15,13,11,14,19,20,20,21,20,18,19,24,26,24,24,26,24,27,30,31,28,23,26,24,23,23,22,22,22,18,23,20,26,26,20,17,20,15,16,16,12,10,10,10,14,12,12,16,15,14,14,10,11,15,15,15,21,19,18,18,16,17,14,16,13,16,21,24,23,19
"Douglaston","Queens","Neighborhood",0,0,0,0,0,1,1,1,3,3,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,2,2,1,1,4,4,5,6,7,5,5,6,4,5,5,4,4,4,3,4,6,4,4,4,6,5,5,6,3,5,4,4,5,3,4,3,3,2,2,2,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0
"Downtown Brooklyn","Brooklyn","Neighborhood",169,164,157,157,156,124,127,133,121,113,118,122,116,117,144,146,144,148,142,142,140,112,110,107,110,107,102,96,85,69,67,68,65,61,62,51,57,56,57,59,54,49,44,39,37,41,46,44,45,48,45,41,43,42,39,39,36,26,23,24,26,24,32,33,41,37,36,36,37,31,27,25,34,38,41,45,36,34,34,39,39,37,39,33,38,37,41,45,35
"DUMBO","Brooklyn","Neighborhood",30,39,41,40,35,36,35,37,34,35,36,33,32,32,33,32,32,27,27,27,35,35,31,28,26,28,30,36,27,27,32,46,48,43,44,42,48,56,57,53,46,37,34,37,36,34,29,38,33,34,39,38,36,30,26,27,28,25,19,19,22,21,21,24,23,24,28,26,29,30,19,21,16,18,22,22,20,16,16,16,10,10,12,13,19,20,18,15,9
"Dyker Heights","Brooklyn","Neighborhood",1,1,7,7,6,6,7,7,7,7,7,7,7,7,6,6,7,7,2,2,1,1,1,1,3,5,5,5,5,5,3,3,2,2,2,1,1,1,1,1,2,1,2,3,3,2,1,0,1,2,2,2,3,4,4,4,3,3,3,3,4,4,4,6,4,4,7,8,6,5,7,4,4,7,6,6,6,5,4,4,3,3,1,1,1,1,2,1,2
"East Elmhurst","Queens","Neighborhood",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,3,3,2,2,2,2,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"East Flushing","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,3,3,5,4,4,5,5,6,4,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,0,0,0,1,1,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"East Harlem","Manhattan","Neighborhood",55,54,50,38,40,37,35,37,37,49,38,43,49,53,56,56,56,55,54,57,55,65,62,59,61,60,67,62,63,63,63,64,62,59,59,52,48,49,45,40,36,37,43,45,40,48,47,44,36,35,40,40,35,35,34,27,19,19,18,18,18,15,20,15,17,20,19,20,19,17,17,20,16,17,21,22,23,19,23,26,29,27,33,48,43,46,61,46,37
"East New York","Brooklyn","Neighborhood",5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,6,6,6,6,6,7,2,2,2,2,2,3,2,2,2,1,1,2,2,3,3,3,4,2,5,4,4,4,4,5,6,8,10,9,9,11,13,11,10,10,11,9,9,7,7,5,6,5,7,7,7,6,3,4,4,7,7,5,4,4,3,5,6,6,5,5,5,5,4,5,6
"East Tremont","Bronx","Neighborhood",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,7,7,7,6,7,7,7,7,6,6,6,5,5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"East Village","Manhattan","Neighborhood",74,85,82,81,84,88,88,91,79,74,80,81,82,87,81,89,80,84,84,73,72,73,75,83,80,83,93,89,77,63,63,65,61,61,62,70,75,79,83,87,82,78,71,69,63,52,46,47,49,63,66,72,78,71,79,76,64,65,62,62,68,71,70,69,69,67,64,64,56,46,41,42,54,63,73,81,82,68,67,70,67,58,61,56,65,79,74,80,66
"Elmhurst","Queens","Neighborhood",1,1,4,5,4,5,5,5,2,2,2,2,3,3,5,7,7,7,7,8,11,6,7,8,12,10,10,7,7,7,5,5,5,4,5,6,6,10,12,10,11,15,14,13,12,12,13,12,9,9,11,10,9,9,10,7,6,6,5,4,3,4,3,3,2,4,6,7,11,7,4,4,4,3,7,11,7,7,11,11,12,14,15,16,14,11,10,11,11
